DATE,NIFTY50,SENSEX,NIFTYBEES,JUNIORBEES,GOLDBEES,BBETF0432,INDIA_VIX
2022-12-28,18122.5,60910.28125,197.99000549316406,447.05999755859375,46.54999923706055,1034.6099853515625,15.399999618530273
2022-12-29,18191.0,61133.87890625,198.77999877929688,447.3500061035156,46.61000061035156,1034.25,14.8100004196167
2022-12-30,18105.30078125,60840.73828125,198.0399932861328,447.2300109863281,46.790000915527344,1033.27001953125,14.869999885559082
2023-01-02,18197.44921875,61167.7890625,199.33999633789062,445.6499938964844,47.16999816894531,1031.949951171875,14.6899995803833
2023-01-03,18232.55078125,61294.19921875,199.67999267578125,448.5799865722656,47.630001068115234,1033.0999755859375,14.390000343322754
2023-01-04,18042.94921875,60657.44921875,197.6699981689453,443.3699951171875,48.06999969482422,1033.280029296875,15.199999809265137
2023-01-05,17992.150390625,60353.26953125,197.07000732421875,445.94000244140625,47.779998779296875,1033.5699462890625,14.979999542236328
2023-01-06,17859.44921875,59900.37109375,195.72000122070312,442.45001220703125,47.5,1034.510009765625,15.029999732971191
2023-01-09,18101.19921875,60747.30859375,198.27999877929688,446.67999267578125,48.11000061035156,1033.0,14.649999618530273
2023-01-10,17914.150390625,60115.48046875,196.1300048828125,445.1199951171875,47.959999084472656,1032.7099609375,15.510000228881836
2023-01-11,17895.69921875,60105.5,196.1300048828125,442.79998779296875,48.02000045776367,1032.93994140625,15.4399995803833
2023-01-12,17858.19921875,59958.03125,195.61000061035156,443.760009765625,47.95000076293945,1033.97998046875,15.279999732971191
2023-01-13,17956.599609375,60261.1796875,196.61000061035156,445.739990234375,48.22999954223633,1034.3199462890625,14.460000038146973
2023-01-16,17894.849609375,60092.96875,196.05999755859375,446.0899963378906,48.70000076293945,1033.5400390625,15.020000457763672
2023-01-17,18053.30078125,60655.71875,197.47000122070312,446.29998779296875,48.5,1034.989990234375,14.59000015258789
2023-01-18,18165.349609375,61045.73828125,198.64999389648438,445.489990234375,48.459999084472656,1034.969970703125,14.369999885559082
2023-01-19,18107.849609375,60858.4296875,198.42999267578125,443.7699890136719,48.5,1036.93994140625,13.960000038146973
2023-01-20,18027.650390625,60621.76953125,197.4499969482422,442.8399963378906,48.7599983215332,1035.469970703125,13.789999961853027
2023-01-23,18118.55078125,60941.671875,198.44000244140625,443.8399963378906,48.77000045776367,1035.699951171875,13.619999885559082
2023-01-24,18118.30078125,60978.75,198.4199981689453,442.94000244140625,48.90999984741211,1034.989990234375,13.65999984741211
2023-01-25,17891.94921875,60205.05859375,196.0399932861328,431.9200134277344,48.7599983215332,1034.3199462890625,14.65999984741211
2023-01-27,17604.349609375,59330.8984375,193.0,415.260009765625,48.779998779296875,1032.18994140625,17.31999969482422
2023-01-30,17648.94921875,59500.41015625,193.25,410.1000061035156,48.77000045776367,1034.6199951171875,17.709999084472656
2023-01-31,17662.150390625,59549.8984375,193.44000244140625,414.67999267578125,48.66999816894531,1040.3399658203125,16.8799991607666
2023-02-01,17616.30078125,59708.078125,193.1300048828125,408.4200134277344,49.40999984741211,1036.3599853515625,16.780000686645508
2023-02-02,17610.400390625,59932.23828125,192.91000366210938,407.07000732421875,50.470001220703125,1038.72998046875,15.729999542236328
2023-02-03,17854.05078125,60841.87890625,195.1199951171875,405.2699890136719,49.41999816894531,1037.8900146484375,14.399999618530273
2023-02-06,17764.599609375,60506.8984375,194.47999572753906,409.5799865722656,49.040000915527344,1038.0899658203125,14.6899995803833
2023-02-07,17721.5,60286.0390625,194.0399932861328,409.1000061035156,49.06999969482422,1038.1500244140625,14.130000114440918
2023-02-08,17871.69921875,60663.7890625,195.5399932861328,412.8500061035156,49.20000076293945,1039.510009765625,13.600000381469727
2023-02-09,17893.44921875,60806.21875,195.88999938964844,409.1300048828125,49.11000061035156,1039.300048828125,13.039999961853027
2023-02-10,17856.5,60682.69921875,195.49000549316406,410.2300109863281,48.65999984741211,1040.5999755859375,12.75
2023-02-13,17770.900390625,60431.83984375,194.60000610351562,403.4700012207031,48.66999816894531,1039.52001953125,13.680000305175781
2023-02-14,17929.849609375,61032.26171875,195.97999572753906,404.1700134277344,48.790000915527344,1038.9599609375,13.449999809265137
2023-02-15,18015.849609375,61275.08984375,197.0800018310547,405.3800048828125,48.15999984741211,1037.06005859375,12.859999656677246
2023-02-16,18035.849609375,61319.51171875,197.35000610351562,409.9100036621094,48.18000030517578,1036.8800048828125,12.890000343322754
2023-02-17,17944.19921875,61002.5703125,196.3000030517578,406.92999267578125,47.95000076293945,1036.239990234375,13.09000015258789
2023-02-20,17844.599609375,60691.5390625,195.58999633789062,406.0899963378906,48.380001068115234,1036.219970703125,13.380000114440918
2023-02-21,17826.69921875,60672.71875,195.25999450683594,405.69000244140625,48.2599983215332,1034.3599853515625,14.010000228881836
2023-02-22,17554.30078125,59744.98046875,192.50999450683594,399.82000732421875,48.15999984741211,1034.5400390625,15.59000015258789
2023-02-23,17511.25,59605.80078125,192.00999450683594,397.8900146484375,47.86000061035156,1032.22998046875,15.079999923706055
2023-02-24,17465.80078125,59463.9296875,191.4600067138672,397.4200134277344,47.779998779296875,1037.1800537109375,14.1899995803833
2023-02-27,17392.69921875,59288.3515625,190.55999755859375,393.9599914550781,47.439998626708984,1037.0,13.880000114440918
2023-02-28,17303.94921875,58962.12109375,189.6999969482422,394.4700012207031,47.40999984741211,1038.6700439453125,14.020000457763672
2023-03-01,17450.900390625,59411.078125,191.27999877929688,398.9700012207031,47.77000045776367,1035.3599853515625,13.0
2023-03-02,17321.900390625,58909.3515625,189.92999267578125,398.8800048828125,47.810001373291016,1038.030029296875,12.970000267028809
2023-03-03,17594.349609375,59808.96875,192.50999450683594,402.79998779296875,47.81999969482422,1037.239990234375,12.180000305175781
2023-03-06,17711.44921875,60224.4609375,193.6300048828125,406.5199890136719,47.83000183105469,1039.6600341796875,12.270000457763672
2023-03-08,17754.400390625,60348.08984375,193.9499969482422,406.70001220703125,47.119998931884766,1038.31005859375,12.449999809265137
2023-03-09,17589.599609375,59806.28125,192.63999938964844,404.1499938964844,47.06999969482422,1036.760009765625,12.729999542236328
2023-03-10,17412.900390625,59135.12890625,190.75,403.8299865722656,47.43000030517578,1039.9100341796875,13.40999984741211
2023-03-13,17154.30078125,58237.8515625,188.1199951171875,399.3399963378906,48.81999969482422,1041.260009765625,16.219999313354492
2023-03-14,17043.30078125,57900.19140625,186.91000366210938,394.82000732421875,49.130001068115234,1039.75,16.219999313354492
2023-03-15,16972.150390625,57555.8984375,186.10000610351562,396.510009765625,48.93000030517578,1040.81005859375,16.299999237060547
2023-03-16,16985.599609375,57634.83984375,186.22999572753906,398.04998779296875,49.70000076293945,1042.97998046875,16.219999313354492
2023-03-17,17100.05078125,57989.8984375,187.4199981689453,401.010009765625,49.75,1039.780029296875,14.770000457763672
2023-03-20,16988.400390625,57628.94921875,186.1999969482422,398.0899963378906,50.90999984741211,1040.02001953125,16.010000228881836
2023-03-21,17107.5,58074.6796875,187.4600067138672,399.5,50.47999954223633,1042.949951171875,15.079999923706055
2023-03-22,17151.900390625,58214.58984375,187.8800048828125,402.8599853515625,50.040000915527344,1042.949951171875,14.8100004196167
2023-03-23,17076.900390625,57925.28125,186.91000366210938,400.29998779296875,50.36000061035156,1044.0,14.489999771118164
2023-03-24,16945.05078125,57527.1015625,185.67999267578125,398.2799987792969,50.900001525878906,1046.280029296875,15.239999771118164
2023-03-27,16985.69921875,57653.859375,186.17999267578125,395.8299865722656,50.400001525878906,1043.6099853515625,15.449999809265137
2023-03-28,16951.69921875,57613.71875,185.7100067138672,392.1199951171875,50.40999984741211,1043.1600341796875,15.100000381469727
2023-03-29,17080.69921875,57960.08984375,187.08999633789062,394.6199951171875,50.689998626708984,1044.1199951171875,13.630000114440918
2023-03-31,17359.75,58991.51953125,189.86000061035156,400.42999267578125,51.06999969482422,1044.989990234375,12.9399995803833
2023-04-03,17398.05078125,59106.44140625,190.55999755859375,400.9200134277344,50.79999923706055,1046.030029296875,12.59000015258789
2023-04-05,17557.05078125,59689.30859375,192.19000244140625,402.9100036621094,51.86000061035156,1047.9300537109375,12.40999984741211
2023-04-06,17599.150390625,59832.96875,192.94000244140625,404.8500061035156,51.810001373291016,1050.3900146484375,11.800000190734863
2023-04-10,17624.05078125,59846.51171875,192.63999938964844,406.1199951171875,51.380001068115234,1055.280029296875,12.270000457763672
2023-04-11,17722.30078125,60157.71875,193.75999450683594,406.8900146484375,51.54999923706055,1056.300048828125,11.979999542236328
2023-04-12,17812.400390625,60392.76953125,194.63999938964844,408.4800109863281,51.720001220703125,1053.800048828125,12.270000457763672
2023-04-13,17828.0,60431.0,194.77000427246094,407.4800109863281,51.939998626708984,1056.75,11.90999984741211
2023-04-17,17706.849609375,59910.75,193.91000366210938,409.6099853515625,51.70000076293945,1056.2099609375,12.270000457763672
2023-04-18,17660.150390625,59727.01171875,193.24000549316406,411.3599853515625,51.52000045776367,1055.8800048828125,12.079999923706055
2023-04-19,17618.75,59567.80078125,192.86000061035156,407.5799865722656,51.119998931884766,1056.1099853515625,12.149999618530273
2023-04-20,17624.44921875,59632.3515625,192.99000549316406,407.2099914550781,51.63999938964844,1055.1800537109375,11.9399995803833
2023-04-21,17624.05078125,59655.05859375,192.85000610351562,406.2900085449219,51.290000915527344,1057.6099853515625,11.630000114440918
2023-04-24,17743.400390625,60056.1015625,193.9499969482422,408.510009765625,51.2599983215332,1059.3499755859375,11.670000076293945
2023-04-25,17769.25,60130.7109375,194.1300048828125,410.42999267578125,51.31999969482422,1057.719970703125,11.520000457763672
2023-04-26,17813.599609375,60300.578125,194.6199951171875,411.30999755859375,51.47999954223633,1061.489990234375,11.649999618530273
2023-04-27,17915.05078125,60649.37890625,195.92999267578125,413.0799865722656,51.470001220703125,1062.02001953125,11.430000305175781
2023-04-28,18065.0,61112.44140625,197.2899932861328,418.3900146484375,51.25,1062.969970703125,10.949999809265137
2023-05-02,18147.650390625,61354.7109375,198.38999938964844,420.1000061035156,51.310001373291016,1065.5799560546875,11.899999618530273
2023-05-03,18089.849609375,61193.30078125,197.67999267578125,421.0799865722656,52.060001373291016,1068.010009765625,11.84000015258789
2023-05-04,18255.80078125,61749.25,199.44000244140625,423.8399963378906,52.5099983215332,1070.4100341796875,11.729999542236328
2023-05-05,18069.0,61054.2890625,197.83999633789062,423.55999755859375,52.5,1069.949951171875,12.300000190734863
2023-05-08,18264.400390625,61764.25,199.7100067138672,427.05999755859375,52.16999816894531,1068.6400146484375,12.640000343322754
2023-05-09,18265.94921875,61761.328125,199.6999969482422,426.5400085449219,52.369998931884766,1070.2099609375,12.680000305175781
2023-05-10,18315.099609375,61940.19921875,200.0,428.2699890136719,52.43000030517578,1069.5699462890625,13.079999923706055
2023-05-11,18297.0,61904.51953125,200.35000610351562,431.6600036621094,52.369998931884766,1070.5799560546875,13.220000267028809
2023-05-12,18314.80078125,62027.8984375,200.25999450683594,431.1099853515625,51.90999984741211,1073.2099609375,12.850000381469727
2023-05-15,18398.849609375,62345.7109375,201.33999633789062,433.04998779296875,52.279998779296875,1074.22998046875,13.170000076293945
2023-05-16,18286.5,61932.46875,200.50999450683594,433.5400085449219,52.04999923706055,1073.7900390625,13.289999961853027
2023-05-17,18181.75,61560.640625,199.75999450683594,431.1700134277344,51.619998931884766,1074.31005859375,13.109999656677246
2023-05-18,18129.94921875,61431.73828125,199.0500030517578,427.17999267578125,51.59000015258789,1077.8599853515625,12.800000190734863
2023-05-19,18203.400390625,61729.6796875,199.82000732421875,428.760009765625,51.439998626708984,1077.52001953125,12.300000190734863
2023-05-22,18314.400390625,61963.6796875,200.74000549316406,433.1600036621094,51.97999954223633,1075.0699462890625,12.569999694824219
2023-05-23,18348.0,61981.7890625,201.02000427246094,434.260009765625,51.43000030517578,1078.3299560546875,12.609999656677246
2023-05-24,18285.400390625,61773.78125,200.24000549316406,433.5,51.75,1078.8399658203125,13.109999656677246
2023-05-25,18321.150390625,61872.62109375,200.6999969482422,435.8699951171875,51.45000076293945,1077.4599609375,12.520000457763672
2023-05-26,18499.349609375,62501.69140625,202.85000610351562,440.6300048828125,51.33000183105469,1078.8299560546875,11.899999618530273
2023-05-29,18598.650390625,62846.37890625,204.13999938964844,443.1099853515625,51.18000030517578,1079.3699951171875,12.300000190734863
2023-05-30,18633.849609375,62969.12890625,204.36000061035156,443.3800048828125,51.13999938964844,1079.4300537109375,12.010000228881836
2023-05-31,18534.400390625,62622.23828125,203.66000366210938,444.2300109863281,51.130001068115234,1079.949951171875,11.970000267028809
2023-06-01,18487.75,62428.5390625,202.99000549316406,446.3500061035156,50.9900016784668,1076.5,11.600000381469727
2023-06-02,18534.099609375,62547.109375,203.83999633789062,447.989990234375,51.31999969482422,1079.47998046875,11.130000114440918
2023-06-05,18593.849609375,62787.46875,204.27999877929688,449.0799865722656,50.720001220703125,1080.3299560546875,11.140000343322754
2023-06-06,18599.0,62792.87890625,204.0399932861328,451.1099853515625,51.06999969482422,1078.969970703125,11.380000114440918
2023-06-07,18726.400390625,63142.9609375,205.33999633789062,455.0299987792969,50.9900016784668,1079.25,11.4399995803833
2023-06-08,18634.55078125,62848.640625,204.50999450683594,452.3399963378906,50.70000076293945,1081.4300537109375,11.260000228881836
2023-06-09,18563.400390625,62625.62890625,204.02999877929688,452.0799865722656,50.959999084472656,1079.0699462890625,11.119999885559082
2023-06-12,18601.5,62724.7109375,204.4600067138672,453.6199951171875,50.93000030517578,1079.469970703125,11.25
2023-06-13,18716.150390625,63143.16015625,205.4499969482422,457.5899963378906,50.88999938964844,1079.199951171875,11.109999656677246
2023-06-14,18755.900390625,63228.51171875,205.85000610351562,459.04998779296875,50.560001373291016,1081.949951171875,11.15999984741211
2023-06-15,18688.099609375,62917.62890625,205.30999755859375,458.8900146484375,50.15999984741211,1078.989990234375,11.079999923706055
2023-06-16,18826.0,63384.578125,206.69000244140625,463.5400085449219,50.65999984741211,1078.949951171875,10.84000015258789
2023-06-19,18755.44921875,63168.30078125,205.8699951171875,463.2799987792969,50.529998779296875,1075.949951171875,11.229999542236328
2023-06-20,18816.69921875,63327.69921875,206.5,465.3999938964844,50.4900016784668,1077.030029296875,11.130000114440918
